"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J4";"Breakaway-Throughole-R26_2";1;"Conn_01x04_Male";;;
2;"J3";"Breakaway-Throughole-R26";1;"Conn_01x04_Male";;;
3;"J1";"AVR_ICSP_3x2";1;"AVR-ISP-6";;;
4;"SW1";"SW_SPST_TL3342";1;"SW_DPST";;;
5;"R5";"R_0603_1608Metric";1;"10K";;;
6;"J2";"USB-Mini-B_ LCSC-C46398";1;"USB_B_Mini";;;
7;"Y1";"Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm";1;"16MHz";;;
8;"USB1";"HRO-TYPE-C-31-M-13";1;"HRO-TYPE-C-31-M-12";;;
9;"U2";"SOT-666";1;"USBLC6-2P6";;;
10;"U1";"QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm";1;"ATMEGA32U4-EP";;;
11;"SW2";"Encoder-BI_EN11_HSM0E";1;"Rotary_Encoder_Switch";;;
12;"R_HWB1";"R_0603_1608Metric";1;"10k";;;
13;"R4,R3";"R_0603_1608Metric";2;"22";;;
14;"R2,R1";"R_0402_1005Metric";2;"5.1K";;;
15;"MX_8,MX_7,MX_6,MX_5,MX_4,MX_3,MX_2,MX_1";"MXOnly-1U-NoLED";8;"MX-LED";;;
16;"F1";"Fuse_1812_4532Metric";1;"Polyfuse";;;
17;"C12,C11,C9,C8,C7,C6,C4,C2";"C_0603_1608Metric";8;"0u1";;;
18;"C10";"C_0805_2012Metric";1;"4u7";;;
19;"C5,C1";"C_0603_1608Metric";2;"22p";;;
20;"C3";"C_0603_1608Metric";1;"1u";;;
